IncidentID,IncidentType,IncidentDate,IncidentDescription,AreaID
388,Theft Reported,2024-01-19,Theft Reported occurred in the designated area.,163
389,Data Breach,2020-06-21,Data Breach occurred in the designated area.,375
390,Workplace Harassment,2020-10-31,Workplace Harassment occurred in the designated area.,208
391,Bomb Threat,2022-03-18,Bomb Threat occurred in the designated area.,342
392,Bomb Threat,2022-12-17,Bomb Threat occurred in the designated area.,155
393,Fire Alarm Triggered,2022-09-12,Fire Alarm Triggered occurred in the designated area.,47
394,Data Breach,2020-06-25,Data Breach occurred in the designated area.,89
395,Employee Injury,2021-01-01,Employee Injury occurred in the designated area.,350
396,Fire Alarm Triggered,2020-03-05,Fire Alarm Triggered occurred in the designated area.,153
397,Vandalism,2022-02-13,Vandalism occurred in the designated area.,90
398,Gas Leak,2020-09-17,Gas Leak occurred in the designated area.,41
399,Medical Emergency,2021-12-27,Medical Emergency occurred in the designated area.,206
400,Hazardous Material Exposure,2024-05-08,Hazardous Material Exposure occurred in the designated area.,175
